gene_id	SampleHIP2572|TPM	SampleHIP2622|TPM	SampleHIP2644|TPM	SampleHIP2664|TPM	SampleHIP2816|TPM	SampleHIP2818|TPM	SampleHIP2821|TPM	SampleHIP2879|TPM	SampleHIP2880|TPM	SampleHIP2881|TPM	SampleHIP2882|TPM	SampleHIP2886|TPM	SampleHIP2889|TPM	SampleHIP3082|TPM	SampleHIPNT3|TPM	SampleHIPNT4|TPM
ENSMUSG00000062818.7	0.07	0.06	0.03	0.06	0.0	0.0	0.0	0.07	0.04	0.0	0.05	0.02	0.0	0.06	0.04	0.13
ENSMUSG00000062822.8	13.05	10.6	12.04	14.56	18.2	14.12	15.19	17.22	15.53	11.95	19.32	14.45	17.05	14.7	13.76	14.98
ENSMUSG00000062825.15	948.63	947.93	849.95	958.48	1053.37	992.62	916.31	950.11	971.47	956.0	915.0	940.27	844.66	920.11	942.53	902.12
ENSMUSG00000062826.7	0.0	0.0	0.0	0.0	0.0	0.07	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062833.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062844.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062846.7	0.41	0.39	0.41	2.17	0.59	0.78	0.0	2.17	0.19	1.22	2.43	1.02	1.03	1.05	1.32	0.82
ENSMUSG00000062859.14	0.79	1.57	1.96	1.67	4.22	3.13	0.57	2.02	1.88	0.96	1.08	2.63	1.49	1.31	0.83	1.04
ENSMUSG00000062861.8	3.93	3.92	5.37	4.79	4.74	5.9	3.94	6.02	5.16	6.28	5.05	7.71	6.41	5.33	6.36	5.36
ENSMUSG00000062866.16	6.6	12.98	7.23	6.2	14.57	14.98	8.06	8.98	13.93	8.61	8.51	9.49	14.33	8.8	11.94	15.99
ENSMUSG00000062867.13	50.1	45.03	47.49	49.78	48.93	48.08	46.14	43.81	43.31	42.68	48.45	41.22	43.71	42.68	40.96	50.9
ENSMUSG00000062868.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062873.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0
ENSMUSG00000062874.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062878.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062892.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062896.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062901.2	13.21	12.78	15.02	14.52	17.87	16.9	18.97	21.17	17.74	14.53	19.15	15.5	18.49	17.08	14.94	21.21
ENSMUSG00000062905.2	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.23	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.1
ENSMUSG00000062906.12	8.66	8.5	8.42	8.52	9.42	8.05	11.29	8.72	7.91	8.42	8.8	10.68	10.62	8.02	11.69	7.85
ENSMUSG00000062908.12	31.69	42.31	33.49	25.12	47.86	38.43	34.64	25.02	31.37	39.63	30.56	27.08	38.14	47.44	35.86	28.99
ENSMUSG00000062914.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062929.8	35.08	42.05	46.61	40.84	31.69	33.29	38.39	36.52	39.69	34.1	33.1	36.76	36.6	41.24	45.56	38.35
ENSMUSG00000062931.15	10.0	9.65	10.0	10.84	6.88	10.71	9.55	10.28	10.39	9.08	8.92	8.02	9.43	10.51	8.74	10.52
ENSMUSG00000062933.7	128.25	179.83	192.59	170.43	175.23	197.92	195.52	141.4	174.41	198.28	158.01	180.64	143.78	198.9	168.44	142.47
ENSMUSG00000062937.7	3.77	4.77	4.83	3.76	3.15	3.72	4.84	3.25	3.78	4.28	2.95	3.74	3.89	4.09	3.09	3.84
ENSMUSG00000062939.11	0.23	0.0	0.4	0.0	0.03	0.0	0.33	0.23	0.0	0.16	0.0	0.57	0.0	0.03	0.21	0.0
ENSMUSG00000062944.4	1.41	1.48	1.02	1.01	1.51	0.83	0.76	1.8	1.03	1.32	1.29	1.5	1.35	1.22	1.12	1.59
ENSMUSG00000062949.13	2.51	4.18	2.57	2.24	2.64	3.0	3.13	3.48	3.82	3.29	3.71	2.43	4.38	2.81	3.42	4.85
ENSMUSG00000062952.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062960.10	3.01	2.86	2.96	2.23	2.32	3.37	3.42	3.01	6.68	3.86	3.52	4.07	4.77	3.03	3.46	3.2
ENSMUSG00000062961.7	10.54	7.08	8.02	12.8	14.15	12.7	9.65	14.92	11.24	9.71	13.36	11.28	11.82	9.82	9.99	14.11
ENSMUSG00000062962.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062963.10	103.82	106.68	96.57	106.0	98.94	109.19	98.84	106.06	99.55	108.28	85.74	110.99	83.65	97.04	96.88	89.23
ENSMUSG00000062980.15	0.42	0.6	0.45	1.06	0.88	0.21	1.42	0.7	1.52	0.76	1.6	0.71	1.13	0.89	0.73	0.68
ENSMUSG00000062981.5	84.41	89.21	93.25	90.73	85.55	87.03	91.59	69.32	74.61	93.34	63.35	100.14	64.88	76.01	88.84	77.03
ENSMUSG00000062987.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062991.7	2.31	2.57	1.71	2.16	1.79	2.87	4.1	2.49	1.94	2.66	2.16	5.31	2.88	2.35	2.84	3.1
ENSMUSG00000062995.12	24.64	18.66	24.71	26.87	35.42	30.0	30.49	28.2	26.11	27.07	32.71	28.31	29.37	25.7	28.54	27.3
ENSMUSG00000062997.6	416.0	517.55	506.89	393.96	398.49	457.28	392.96	320.2	351.43	476.8	382.76	481.74	459.0	380.68	402.58	389.56
ENSMUSG00000063001.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063011.6	0.13	0.53	0.17	0.13	0.08	0.25	0.24	0.17	0.42	0.21	0.0	0.77	0.23	0.18	0.42	0.09
ENSMUSG00000063015.12	161.82	134.63	149.11	178.52	160.18	137.09	172.1	203.3	165.57	167.26	177.89	173.32	202.66	153.99	150.7	193.96
ENSMUSG00000063018.6	37.54	48.19	30.32	40.05	40.47	40.7	17.0	20.71	29.57	25.58	24.95	31.08	25.66	43.15	40.34	29.11
ENSMUSG00000063019.5	60.04	60.97	60.52	66.13	66.18	77.92	64.11	52.77	64.68	67.7	54.05	68.68	50.21	60.21	63.94	60.58
ENSMUSG00000063020.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063021.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.15	0.0	0.0	0.67	0.0
ENSMUSG00000063047.9	7.05	6.44	5.33	7.35	6.23	5.14	5.61	7.7	6.94	6.15	7.1	5.84	8.0	7.29	5.79	8.33
ENSMUSG00000063049.4	16.43	19.88	17.19	22.21	17.55	15.14	18.38	16.24	18.82	16.73	16.26	21.07	15.65	14.61	18.32	13.91
ENSMUSG00000063052.9	15.78	15.52	13.99	17.54	14.79	19.6	24.02	14.29	13.36	18.26	19.25	18.92	19.05	16.33	13.31	16.32
ENSMUSG00000063058.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063060.6	0.94	0.69	0.46	0.63	0.7	0.85	1.16	1.11	1.26	1.04	1.03	0.51	1.14	0.87	0.95	0.53
ENSMUSG00000063063.12	39.06	39.82	41.61	48.79	46.01	40.58	48.26	54.71	41.9	44.54	48.34	54.05	49.95	43.74	50.75	49.74
ENSMUSG00000063065.13	239.04	254.04	214.69	185.39	236.82	200.5	176.02	196.35	209.76	205.1	199.12	233.99	207.43	230.73	231.94	209.06
ENSMUSG00000063077.14	157.97	133.06	146.44	173.95	269.07	212.26	247.95	265.67	237.28	175.9	240.28	205.61	241.98	203.07	184.19	256.11
ENSMUSG00000063087.14	5.36	3.18	5.17	2.39	3.34	6.66	18.51	7.38	4.72	2.53	5.63	3.41	3.32	4.17	2.89	3.26
ENSMUSG00000063089.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063106.6	0.0	0.0	0.0	0.0	0.19	0.05	0.12	0.0	0.04	0.0	0.51	0.0	0.0	0.0	0.04	0.05
ENSMUSG00000063108.15	5.63	3.61	3.68	4.82	8.57	6.86	7.99	8.27	5.61	5.17	8.3	7.54	6.53	5.21	6.54	7.42
ENSMUSG00000063109.13	0.22	0.0	0.45	0.0	0.0	0.22	0.77	0.0	0.82	0.68	0.27	0.35	0.0	0.24	0.21	0.92
ENSMUSG00000063116.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063120.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063129.1	0.17	0.05	0.11	0.13	0.41	0.22	0.13	0.11	0.2	0.0	0.34	0.09	0.05	0.47	0.2	0.35
ENSMUSG00000063130.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063133.2	0.13	0.25	0.13	0.0	0.12	0.38	0.75	0.27	0.0	0.0	0.96	0.33	0.0	0.0	0.36	0.14
ENSMUSG00000063137.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063142.15	25.22	22.29	23.89	24.82	45.5	39.69	44.68	52.28	44.73	31.95	47.27	41.5	41.33	36.9	34.69	45.29
ENSMUSG00000063145.10	16.08	15.84	14.09	15.67	14.24	18.27	19.21	14.2	11.3	12.97	17.44	12.6	14.65	16.35	15.32	13.3
ENSMUSG00000063146.11	81.75	76.71	84.39	86.08	86.43	90.36	87.43	97.69	90.93	79.69	84.7	96.59	84.42	82.27	81.56	84.17
ENSMUSG00000063157.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0
ENSMUSG00000063160.12	121.18	94.52	108.23	144.67	138.66	148.71	110.03	115.05	113.51	116.23	119.66	100.21	116.88	109.3	122.0	121.21
ENSMUSG00000063163.13	0.0	0.09	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063166.4	0.0	0.0	0.0	0.0	0.0	1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063171.4	44.54	156.51	33.76	206.61	179.61	198.69	37.48	27.2	46.31	37.74	24.78	34.91	141.97	165.38	163.78	152.66
ENSMUSG00000063172.13	17.82	12.26	9.77	18.54	15.31	12.03	10.67	11.13	7.54	11.47	14.75	12.2	10.55	9.49	10.11	10.35
ENSMUSG00000063173.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063176.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063177.6	0.0	0.0	0.0	0.31	0.35	0.0	0.0	0.26	0.12	0.0	0.0	0.0	0.0	0.0	0.23	0.0
ENSMUSG00000063179.13	39.19	42.67	44.78	48.16	42.58	63.41	56.29	35.63	49.74	46.33	60.7	56.41	47.78	51.41	57.72	48.92
ENSMUSG00000063188.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063193.8	0.0	0.06	0.07	0.08	0.0	0.06	0.1	0.0	0.09	0.0	0.16	0.0	0.0	0.05	0.0	0.17
ENSMUSG00000063200.4	87.96	78.48	93.08	180.69	85.97	78.33	95.43	110.12	124.85	113.05	95.76	163.89	84.65	90.24	144.83	148.28
ENSMUSG00000063206.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063216.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063221.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063225.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063229.15	277.37	333.49	276.94	340.52	327.01	358.65	278.02	288.95	296.85	306.23	278.46	316.42	259.16	288.54	333.93	285.74
ENSMUSG00000063230.5	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.02	0.0	0.03	0.0	0.0	0.1	0.0	0.0	0.0
ENSMUSG00000063232.16	0.0	0.0	0.0	0.08	0.0	0.0	0.12	0.07	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0
ENSMUSG00000063234.5	0.87	1.79	1.5	0.43	1.25	0.91	0.35	0.85	0.7	0.97	0.76	0.65	0.88	0.97	0.54	0.48
ENSMUSG00000063235.16	38.77	33.51	27.6	32.72	32.83	36.19	40.27	38.53	46.45	31.72	40.63	40.07	34.72	36.09	29.15	34.04
ENSMUSG00000063236.6	24.55	20.78	20.24	22.96	23.41	23.78	24.7	16.95	21.08	23.4	24.34	20.23	18.31	21.36	24.09	18.77
ENSMUSG00000063239.16	8.55	9.07	9.29	4.81	4.51	4.35	13.11	9.7	4.55	8.09	4.38	10.45	4.54	8.75	7.7	4.51
ENSMUSG00000063240.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063245.11	0.09	0.42	0.48	0.07	0.55	0.3	1.73	2.05	0.36	0.12	0.15	0.17	1.67	0.41	0.12	0.0
ENSMUSG00000063251.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063252.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063253.11	200.37	194.18	215.45	183.72	208.97	214.07	183.36	218.54	238.81	218.35	192.73	189.63	182.66	234.26	204.57	189.82
ENSMUSG00000063260.2	2.92	3.74	3.01	3.1	5.83	2.8	4.88	7.02	4.8	3.86	9.55	5.4	4.48	4.66	4.84	6.53
ENSMUSG00000063268.12	1.98	1.1	1.33	0.81	1.67	1.68	1.73	1.15	1.83	1.72	1.58	2.21	1.15	1.06	2.07	1.01
ENSMUSG00000063273.11	13.34	13.63	13.54	14.36	16.36	16.28	15.1	19.43	15.8	14.48	18.59	15.38	17.38	14.78	14.79	17.69
ENSMUSG00000063275.15	8.24	6.39	13.8	8.45	8.57	10.15	10.42	9.13	10.38	11.67	8.72	9.32	8.06	9.01	8.5	8.89
ENSMUSG00000063277.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063281.9	7.78	9.35	9.98	8.69	8.79	8.81	9.5	10.81	8.05	9.36	8.28	8.69	6.65	8.33	7.7	10.8
ENSMUSG00000063286.7	0.17	0.48	0.15	0.51	0.36	0.68	0.49	0.36	0.37	0.26	0.42	0.35	0.68	0.5	0.6	0.5
ENSMUSG00000063296.5	2.75	3.32	3.59	2.81	3.63	2.76	3.67	3.27	3.02	3.2	3.36	2.22	2.95	3.1	2.5	3.41
ENSMUSG00000063297.7	35.11	29.01	29.21	35.89	50.9	39.2	38.9	47.13	49.06	36.21	39.79	39.88	52.81	46.87	38.02	46.47
ENSMUSG00000063305.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063314.5	0.0	0.0	0.58	0.0	0.0	1.49	0.0	0.0	1.12	1.17	0.71	0.0	0.0	0.51	0.0	0.0
ENSMUSG00000063316.13	655.24	696.57	643.43	821.98	683.3	592.51	682.91	685.19	646.06	663.03	622.05	715.76	535.76	604.08	653.37	660.39
ENSMUSG00000063317.7	17.34	13.97	18.01	18.44	22.74	20.69	24.62	27.48	24.48	17.36	24.54	19.81	23.55	21.52	19.32	23.97
ENSMUSG00000063320.11	15.38	14.4	11.81	10.99	17.6	12.77	19.83	13.63	14.2	13.14	16.31	15.7	12.41	15.01	13.91	14.39
ENSMUSG00000063328.6	0.0	0.26	0.0	0.0	0.0	0.52	0.0	1.69	0.0	0.0	0.0	0.0	0.23	0.0	0.25	0.0
ENSMUSG00000063334.16	18.06	14.66	17.68	14.57	21.1	15.26	21.07	19.28	20.17	13.14	19.15	14.36	16.08	15.52	13.14	21.29
ENSMUSG00000063350.6	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063354.7	1.42	8.49	0.72	0.65	0.26	1.36	0.24	0.53	0.86	1.59	0.23	0.34	2.98	0.51	1.46	3.59
ENSMUSG00000063358.16	221.43	170.17	184.46	210.14	306.8	244.12	199.3	247.68	267.9	196.26	282.46	205.28	235.91	223.7	215.88	256.23
ENSMUSG00000063362.13	8.31	7.32	8.55	8.87	10.8	9.19	9.78	13.07	10.64	9.55	10.84	9.99	10.35	9.9	8.46	14.31
ENSMUSG00000063364.10	1.87	1.12	2.5	1.28	7.54	5.05	2.55	3.22	2.61	3.39	3.86	2.95	2.88	1.75	2.69	2.35
ENSMUSG00000063374.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063376.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063380.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063382.6	29.97	31.83	32.83	33.04	41.39	36.1	37.12	41.47	38.14	30.55	44.98	36.61	41.26	35.73	32.07	41.34
ENSMUSG00000063383.5	0.4	0.03	0.0	0.02	0.16	0.12	0.3	0.09	0.19	0.24	0.25	0.1	0.11	0.17	0.05	0.15
ENSMUSG00000063386.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063388.4	0.08	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.07	0.0	0.0	0.0
ENSMUSG00000063394.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063406.11	14.83	18.46	12.22	14.3	11.95	16.15	13.13	18.54	22.2	11.84	29.48	16.81	16.45	19.52	13.99	25.32
ENSMUSG00000063409.12	0.55	1.31	0.31	0.81	0.92	1.39	0.15	0.48	1.2	0.18	0.7	0.37	0.91	0.44	0.44	0.41
ENSMUSG00000063410.8	29.27	28.03	26.97	30.61	36.65	29.63	37.49	37.06	34.1	27.14	41.6	36.81	40.93	31.56	27.16	38.3
ENSMUSG00000063412.4	0.0	0.0	0.0	0.48	0.82	0.0	0.98	0.0	0.0	0.32	0.0	0.47	0.0	0.0	0.26	0.77
ENSMUSG00000063415.12	3.98	6.89	10.26	8.69	8.16	5.03	7.4	6.42	2.91	7.57	7.83	2.03	8.03	5.28	3.89	5.98
ENSMUSG00000063428.8	5.09	8.82	7.56	11.97	15.13	11.43	6.39	5.61	8.17	6.35	8.08	4.79	12.71	15.17	10.39	14.38
ENSMUSG00000063430.9	46.72	34.26	40.79	45.86	50.85	50.64	37.56	48.38	47.14	43.59	51.32	35.79	44.27	39.16	38.03	44.66
ENSMUSG00000063434.5	12.97	9.9	11.66	16.07	15.37	14.3	15.62	17.41	15.23	12.18	17.05	13.4	15.67	12.84	13.95	12.88
ENSMUSG00000063439.7	20.27	25.54	23.13	25.28	22.82	24.19	25.84	21.95	24.19	27.88	18.21	23.91	22.26	25.23	22.26	18.59
ENSMUSG00000063442.5	0.0	0.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063445.14	15.22	12.67	20.94	14.23	14.15	14.95	16.84	18.02	14.98	15.71	13.69	12.81	9.93	12.42	12.85	11.73
ENSMUSG00000063446.4	3.3	5.12	4.06	3.79	5.1	3.68	2.89	4.48	4.27	4.74	3.53	4.19	3.5	3.32	3.53	3.69
ENSMUSG00000063447.7	0.0	0.05	0.0	0.0	0.0	0.0	0.19	0.0	0.05	0.05	0.0	0.28	0.0	0.0	0.1	0.17
ENSMUSG00000063450.14	12.72	9.37	8.43	11.5	11.18	10.89	11.25	14.33	11.72	9.8	10.98	13.45	12.35	10.11	13.86	13.06
ENSMUSG00000063455.16	16.55	13.79	16.98	15.21	22.19	19.36	17.59	22.31	20.21	16.25	21.53	18.54	22.13	16.65	17.52	22.19
ENSMUSG00000063457.14	1839.77	2253.04	1982.37	2261.08	1841.32	1898.57	1921.59	1751.69	1713.88	2263.55	1722.88	2200.0	1739.6	1894.77	2165.77	1617.16
ENSMUSG00000063458.13	0.13	1.04	0.86	0.91	0.34	1.23	0.67	1.52	0.94	0.71	0.52	2.11	0.58	0.5	0.95	1.45
ENSMUSG00000063478.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063480.8	84.49	95.88	88.53	96.86	73.28	87.81	73.58	91.48	82.03	87.61	64.73	73.19	77.61	74.78	86.2	86.44
ENSMUSG00000063488.6	1.66	1.84	1.39	1.61	1.89	2.04	1.72	3.06	1.81	2.15	2.36	2.83	2.72	2.67	2.01	2.76
ENSMUSG00000063506.14	8.4	4.1	4.02	4.83	7.72	10.0	12.49	8.24	8.12	7.01	4.37	9.79	7.56	7.01	10.14	4.92
ENSMUSG00000063507.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063511.11	263.85	267.76	301.96	275.14	302.16	338.73	326.21	317.11	302.35	283.13	354.38	322.81	317.7	289.9	338.39	295.47
ENSMUSG00000063514.3	0.29	0.06	0.23	0.14	0.32	0.17	0.13	0.52	0.05	0.34	0.28	0.05	0.26	0.24	0.31	0.54
ENSMUSG00000063522.5	0.03	0.05	0.05	0.19	0.14	0.09	0.05	0.0	0.05	0.05	0.0	0.22	0.14	0.04	0.17	0.0
ENSMUSG00000063524.13	745.47	772.09	717.48	735.14	778.79	833.55	626.12	692.15	827.56	763.12	634.54	755.92	627.34	668.24	729.23	718.21
ENSMUSG00000063529.3	0.51	0.82	0.21	0.06	0.39	0.42	0.0	0.14	0.58	0.21	0.09	0.0	0.38	0.12	0.26	0.07
ENSMUSG00000063531.7	12.99	9.34	10.28	14.48	17.89	20.58	12.5	17.13	23.05	13.69	16.53	10.17	18.39	14.17	15.91	15.72
ENSMUSG00000063535.7	1.07	0.66	1.42	0.83	0.94	0.99	1.01	1.22	0.81	0.4	1.95	1.35	1.0	1.52	0.72	0.93
ENSMUSG00000063543.5	0.0	1.36	0.0	0.0	0.82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.86	0.0	0.0	0.0
ENSMUSG00000063548.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063549.4	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0
ENSMUSG00000063550.8	9.9	8.73	9.99	11.16	12.75	11.61	12.04	15.39	12.44	10.1	14.65	10.72	14.58	11.16	11.06	13.11
ENSMUSG00000063556.5	3.04	0.0	0.0	2.57	2.41	0.0	2.35	5.85	0.0	3.34	0.0	1.79	0.95	1.01	1.06	1.48
ENSMUSG00000063558.4	2.52	4.01	1.96	2.34	3.34	3.07	2.61	2.3	2.61	2.2	2.83	2.81	4.23	3.86	2.82	4.42
ENSMUSG00000063564.13	4.24	5.46	2.27	1.07	1.96	5.86	1.52	3.42	2.66	2.54	2.73	5.46	2.15	2.05	5.03	1.81
ENSMUSG00000063568.11	13.96	10.37	14.08	14.82	15.29	15.7	13.69	16.76	13.56	13.63	17.5	13.69	10.53	13.71	14.65	14.24
ENSMUSG00000063576.11	199.42	145.65	168.66	185.63	189.37	192.06	190.85	183.12	159.74	180.03	171.33	227.31	159.17	177.59	187.63	154.98
ENSMUSG00000063582.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063583.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063586.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063590.3	0.05	0.0	0.0	0.04	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063594.5	1.78	2.08	3.19	2.04	1.37	2.87	7.39	5.04	2.59	2.7	0.45	5.17	3.26	2.52	0.68	1.3
ENSMUSG00000063600.14	5.7	3.85	6.55	7.83	7.0	5.48	10.07	7.92	5.51	6.39	7.71	8.48	8.06	6.61	5.49	7.6
ENSMUSG00000063605.5	1.44	6.64	2.1	1.63	2.17	1.64	1.86	2.41	2.16	1.51	1.77	2.63	1.82	1.4	2.49	2.73
ENSMUSG00000063611.4	0.0	0.71	0.0	0.0	0.0	0.71	1.72	0.0	0.0	0.0	0.0	0.64	0.61	0.66	0.75	0.75
ENSMUSG00000063615.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000063623.3	6.77	4.47	4.15	4.95	4.85	2.96	2.76	3.39	2.45	3.77	2.33	3.88	3.11	3.46	4.98	4.46
ENSMUSG00000063626.6	3.62	5.9	4.19	2.98	5.64	8.02	4.89	6.8	6.95	4.64	7.04	8.46	5.33	4.36	5.08	6.03
